eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,1,0,neutron,1,1.35402,-200,-0.81075,1.35402,-51,-0.81075,2.04847e-07,2.04847e-07,World,Transportation,0
126734,1,0,neutron,2,1.35402,-51,-0.81075,1.35402,-45.8683,-0.81075,2.04847e-07,0,He3Cap_Al,nCapture,0
126734,3,1,gamma,1,1.35402,-45.8683,-0.81075,-3.06124,-46.3157,-1.32798,7.72512,0,He3Cap_Al,conv,0
126734,6,3,e-,1,-3.06124,-46.3157,-1.32798,-3.07225,-46.316,-1.31738,0.183098,0.176245,He3Cap_Al,msc,0.00685219
126734,6,3,e-,2,-3.07225,-46.316,-1.31738,-3.0824,-46.3185,-1.30737,0.176245,0.168775,He3Cap_Al,msc,0.00747032
126734,6,3,e-,3,-3.0824,-46.3185,-1.30737,-3.09148,-46.3166,-1.29764,0.168775,0.16237,He3Cap_Al,msc,0.00640506
126734,6,3,e-,4,-3.09148,-46.3166,-1.29764,-3.10096,-46.3161,-1.28928,0.16237,0.155326,He3Cap_Al,msc,0.00704372
126734,6,3,e-,5,-3.10096,-46.3161,-1.28928,-3.10369,-46.3142,-1.27887,0.155326,0.143569,He3Cap_Al,msc,0.0117577
126734,6,3,e-,6,-3.10369,-46.3142,-1.27887,-3.09537,-46.3074,-1.25199,0.143569,0.121714,He3Cap_Al,eIoni,0.021855
126734,6,3,e-,7,-3.09537,-46.3074,-1.25199,-3.09449,-46.2841,-1.25084,0.121714,0.100308,He3Cap_Al,eIoni,0.021406
126734,6,3,e-,8,-3.09449,-46.2841,-1.25084,-3.08801,-46.2901,-1.26682,0.100308,0.0779097,He3Cap_Al,eIoni,0.022398
126734,6,3,e-,9,-3.08801,-46.2901,-1.26682,-3.08599,-46.2993,-1.27595,0.0779097,0.0569543,He3Cap_Al,eIoni,0.0209554
126734,6,3,e-,10,-3.08599,-46.2993,-1.27595,-3.0942,-46.2992,-1.27715,0.0569543,0.0317673,He3Cap_Al,eIoni,0.025187
126734,6,3,e-,11,-3.0942,-46.2992,-1.27715,-3.09378,-46.3018,-1.27871,0.0317673,0,He3Cap_Al,eIoni,0.0317673
126734,5,3,e+,1,-3.06124,-46.3157,-1.32798,-3.22213,-46.3322,-1.34834,1.87866,1.82239,He3Cap_Al,msc,0.0562652
126734,5,3,e+,2,-3.22213,-46.3322,-1.34834,-3.2292,-46.3328,-1.34899,1.82239,1.81032,He3Cap_Al,msc,0.0120702
126734,5,3,e+,3,-3.2292,-46.3328,-1.34899,-3.22956,-46.3329,-1.34905,1.81032,1.81016,He3Cap_Al,Transportation,0.00015963
126734,5,3,e+,4,-3.22956,-46.3329,-1.34905,-3.22957,-46.3329,-1.34905,1.81016,1.81016,He3Cap_CFRP,msc,2.19145e-06
126734,5,3,e+,5,-3.22957,-46.3329,-1.34905,-3.22959,-46.3329,-1.34905,1.81016,1.81016,He3Cap_CFRP,msc,3.59733e-06
126734,5,3,e+,6,-3.22959,-46.3329,-1.34905,-3.22985,-46.3329,-1.34909,1.81016,1.81016,He3Cap_CFRP,msc,0
